Accession,Description,O2_10_1,O2_10_2,O2_10_3,O2_14_1,O2_14_2,O2_14_3,O2_18_1,O2_18_2,O2_18_3,O2_22_1,O2_22_2,O2_22_3,O2_26_1,O2_26_2,O2_26_3,O2_30_1,O2_30_2,O2_30_3,O2_34_1,O2_34_2,O2_34_3,O2_38_1,O2_38_2,O2_38_3,O2_42_1,O2_42_2,O2_42_3,O2_46_1,O2_46_2,O2_46_3,B73_10_1,B73_10_2,B73_10_3,B73_14_1,B73_14_2,B73_14_3,B73_18_1,B73_18_2,B73_18_3,B73_22_1,B73_22_2,B73_22_3,B73_26_1,B73_26_2,B73_26_3,B73_30_1,B73_30_2,B73_30_3,B73_34_1,B73_34_2,B73_34_3,B73_38_1,B73_38_2,B73_38_3,B73_42_1,B73_42_2,B73_42_3,B73_46_1,B73_46_2,B73_46_3
Zm00001d041307,Serine/threonine-protein phosphatase,22,13,25,20,24,30,27,25,25,34,23,15,24,26,24,27,29,24,29,23,27,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d043726,Zm00001d043726,23,15,15,17,17,20,16,14,16,14,16,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,13,11,17,13,16,13,11,6,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,5,11,11
Zm00001d048126,Zm00001d048126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,7,7,12,7,9,8,5,6,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,11,16,6,8,13,10,11,13,12,9,12,13,11,11,14,15,14,11,13,11,11,12,11,9,7,8,9,8,11,11
Zm00001d051804,Glutamine synthetase,25,32,33,15,25,23,18,21,15,25,18,19,20,19,16,22,22,24,24,27,31,27,22,25,24,24,33,29,21,27,60,51,51,78,44,48,41,43,37,42,46,45,45,32,40,59,27,33,32,38,31,40,49,52,51,59,46,42,42,39
Zm00001d022112,Zm00001d022112,5,0.5,4,4,5,0.5,6,8,7,7,4,9,5,5,11,5,7,4,7,6,0.5,4,7,0.5,0.5,6,6,0.5,0.5,5,11,21,19,25,27,33,44,31,34,25,23,25,25,34,28,27,33,28,35,29,18,28,25,24,23,18,33,28,25,32
Zm00001d038709,Zm00001d038709,34,22,23,30,34,27,23,27,19,23,20,21,21,22,19,20,23,23,16,23,22,23,24,19,22,16,21,18,23,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,22,21,25,25,29,26,24,19,18
Zm00001d048520,Zm00001d048520,9,8,0.5,10,15,13,9,16,15,12,10,14,13,16,20,10,24,12,19,20,17,17,12,12,15,12,12,11,12,11,6,0.5,4,4,37,25,43,52,38,43,44,48,50,53,46,58,52,50,60,47,45,57,58,50,49,41,46,34,51,47
Zm00001d002065,Zm00001d002065,8,6,12,5,7,7,6,6,5,8,9,10,7,5,9,0.5,4,7,4,4,6,8,4,6,4,5,7,8,6,6,22,16,16,31,20,14,23,25,18,16,15,14,18,16,19,14,10,11,13,13,15,14,8,8,10,11,12,14,16,9
Zm00001d005062,Zm00001d005062,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,17,17,15,19,19,17,20,14,25,26,26,27,16,22,23,13,16,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d007215,Zm00001d007215,48,47,52,45,43,48,41,50,40,45,40,37,43,42,41,51,35,44,46,40,42,48,31,38,29,37,35,26,22,27,44,48,36,47,50,43,40,44,37,44,45,42,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d007810,Zm00001d007810,54,49,66,60,67,54,48,66,59,52,57,62,47,48,44,47,54,43,49,40,45,50,46,53,43,41,39,46,37,48,62,54,57,58,67,56,54,57,56,59,51,49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d008216,Tubulin beta chain,87,69,72,66,59,45,51,56,70,78,78,58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,78,94,101,86,77,83,67,67,68,80,78,71,72,83,68,55,51,72,44,58,52,51,64,52,22,30,30,31,30,29
Zm00001d009579,60S ribosomal protein L18a,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,52,51,55,51,44,45,51,43,36,36,40,49,46,39,43,36,24,42,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d009908,Zm00001d009908,22,17,21,26,14,16,16,17,10,17,14,14,15,12,14,15,15,12,18,16,18,13,11,13,8,9,16,9,8,7,17,22,18,26,16,16,17,14,19,13,17,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d010618,Zm00001d010618,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,32,38,31,41,34,31,24,32,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30,30,28,27,27,25,0.5,0.5,0.5
Zm00001d010672,Zm00001d010672,19,24,19,24,19,24,24,17,19,20,28,17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,26,17,18,30,26,31,26,19,25,26,23,22,23,23,21,23,24,30,19,22,25,17,24,19,24,24,19,0.5,0.5,0.5
Zm00001d010867,Zm00001d010867,28,27,37,26,33,30,34,32,25,29,23,32,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,35,36,32,33,31,33,31,28,30,26,22,26,34,22,25,27,26,24,23,24,29,28,25,26,27,27,29,32,32,31,0.5,0.5,0.5,0.5,0.5,0.5,26,34,36
Zm00001d011086,Actin-97,284,286,308,285,307,287,251,265,250,271,239,296,250,247,238,218,219,219,181,218,192,176,168,168,210,211,165,193,128,178,304,318,291,350,318,318,307,302,287,313,306,304,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,254,259,234,216,186,202,198,208,199
Zm00001d011150,Zm00001d011150,27,27,30,19,28,24,26,30,24,25,24,20,21,26,25,23,25,26,19,19,15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30,25,31,24,26,17,28,30,23,26,17,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d012513,Putative ubiquitin-conjugating enzyme family,33,25,33,26,35,36,28,27,29,36,36,25,32,38,31,41,34,31,24,32,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,23,23,34,23,34,17,36,31,28,34,24,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30,30,28,27,27,25,0.5,0.5,0.5
Zm00001d015992,Zm00001d015992,72,61,71,72,73,79,79,86,90,91,90,95,87,87,90,84,78,79,73,70,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,73,75,61,65,55,53,61,63,56,66,64,62,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,59,62,66,56,60,59,57,71,61
Zm00001d016640,Zm00001d016640,56,50,45,72,79,66,78,79,78,84,88,77,92,92,98,93,77,89,70,90,85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45,43,34,49,78,59,77,82,85,79,76,74,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d017958,Zm00001d017958,34,43,47,24,34,33,26,32,25,34,25,27,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,34,29,26,36,27,36,36,23,35,69,64,67,88,53,58,44,51,42,45,48,47,49,42,48,66,35,36,37,45,40,46,52,56,53,61,51,48,54,44
Zm00001d018229,Zm00001d018229,22,23,21,12,17,17,12,13,11,18,11,8,13,17,15,18,15,12,15,14,15,13,12,16,18,15,15,12,5,15,13,8,16,4,11,0.5,7,4,6,9,9,9,7,7,5,6,6,7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d018979,40S ribosomal protein S15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47,46,41,46,52,41,50,40,46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30,45,36,39,46,31,0.5,0.5,0.5
Zm00001d020898,Zm00001d020898,243,248,272,214,202,215,206,199,184,237,207,219,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,214,211,231,213,187,225,153,142,162,230,238,239,253,219,224,195,196,185,226,224,216,204,244,191,238,203,236,201,220,163,193,217,196,202,194,163,184,175,197
Zm00001d021018,Zm00001d021018,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,16,14,19,18,18,13,20,13,17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,29,22,28,25,24,23,21,21,26,0.5,0.5,0.5,0.5,0.5,0.5,16,16,21
Zm00001d021020,60S ribosomal protein L32,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,36,35,37,32,32,42,34,34,29,30,43,35,34,28,20,23,23,33
Zm00001d021051,Proteasome subunit beta type,43,36,44,38,32,43,37,41,43,36,37,35,36,35,37,41,42,39,33,36,44,50,46,48,25,31,44,25,18,27,50,47,45,48,43,41,32,33,41,40,48,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,37,33,33,29,33,33,0.5,0.5,0.5
Zm00001d021070,Zm00001d021070,31,24,27,36,27,30,29,26,33,31,32,30,29,28,29,26,25,28,27,24,30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,33,29,23,33,28,31,23,29,40,20,27,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d021891,"TUBA6, Tubulin alpha chain",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,114,95,103,73,81,74,77,74,63,57,58,54,43,46,34,38,33,33,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,81,69,77,50,49,47,60,48,50
Zm00001d022125,Zm00001d022125,0.5,0.5,0.5,5,4,5,4,7,8,5,6,0.5,0.5,4,8,6,5,0.5,0.5,7,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,0.5,11,5,19,25,16,22,15,22,21,20,16,23,27,26,19,19,15,20,18,17,8,4,0.5,5,6,6
Zm00001d025857,Zm00001d025857,24,32,34,22,25,25,19,24,17,19,20,22,21,18,18,8,19,20,12,15,15,12,9,11,19,21,10,20,17,20,31,20,15,23,17,25,22,24,21,19,20,13,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d027688,Proteasome subunit alpha type,51,47,50,53,52,53,45,44,48,42,45,48,39,42,38,38,32,44,42,35,33,28,27,36,43,37,42,40,28,38,60,49,65,63,51,56,49,55,47,54,42,47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d028481,Zm00001d028481,22,20,21,14,11,16,13,10,11,22,16,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,23,19,24,7,12,19,10,5,10,26,32,27,20,20,18,13,14,12,20,16,20,14,16,17,14,18,10,12,11,9,12,11,12,12,13,9,8,10,9
Zm00001d032385,Glucose-1-phosphate adenylyltransferase,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,119,127,98,138,124,142,125,130,122,128,176,139,151,152,129,104,135,157
Zm00001d032760,Zm00001d032760,36,32,36,28,39,35,36,37,37,28,38,27,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,11,10,14,29,22,9,24,17,24,34,39,26,40,34,42,41,42,34,39,33,28,31,25,24,28,23,23,20,18,20,20,18,24,15,18,19,22,19,25
Zm00001d032789,"CPN60II, Chaperonin CPN60-2  mitochondrial",154,150,144,138,143,150,128,131,136,118,109,126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,135,123,119,127,120,115,120,107,118,141,125,125,149,136,138,119,127,130,142,120,118,134,136,112,123,119,119,119,137,116,112,115,139,119,108,111,114,120,141
Zm00001d036086,Zm00001d036086,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,86,91,103,104,104,101,99,107,94,94,111,104,88,79,116,76,80,79,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d036961,Vacuolar ATP synthase subunit B isoform 1,105,106,110,95,100,103,85,99,88,101,90,83,74,90,94,102,104,94,93,93,92,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,133,133,127,162,120,102,125,120,112,107,103,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d037918,Zm00001d037918,0.5,0.5,0.5,0.5,0.5,0.5,8,9,5,14,12,12,11,13,12,23,24,12,16,13,14,20,21,24,13,14,22,14,8,15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,0.5,4,5,4,4,7,4,0.5,7,7,6,7,9,9,14,13,13,6,16,13
Zm00001d037934,Zm00001d037934,21,19,22,25,14,16,18,17,11,17,13,15,16,13,15,14,16,14,18,15,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,17,23,18,27,14,16,17,13,16,17,19,17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,10,9,10,7,8,0.5,10,0.5
Zm00001d039740,Zm00001d039740,14,5,12,15,17,14,20,14,17,12,12,13,15,17,15,13,18,16,12,14,12,14,12,13,12,11,8,10,7,10,10,7,10,8,14,10,20,15,11,17,10,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d040438,Isocitrate dehydrogese [D] subunit  mitochondrial,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,22,21,25,24,29,28,21,23,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d042023,Ribosomal protein S10,28,33,30,29,37,29,31,29,25,29,28,26,32,26,26,24,22,26,21,19,19,18,19,21,22,22,23,17,23,27,25,20,27,19,31,35,23,36,24,26,24,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d043991,Vacuolar ATP synthase subunit E,19,23,16,15,11,16,10,12,11,13,11,13,13,13,15,14,12,13,7,9,13,10,12,10,13,9,13,11,10,15,21,22,19,32,15,17,15,18,18,16,16,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d045606,Acyl-coenzyme A oxidase,18,18,16,20,17,19,25,18,17,28,23,15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,21,21,22,14,12,12,13,14,9,16,17,17,14,15,14,11,12,7,12,14,8,13,10,11,8,11,11,6,10,6
Zm00001d047472,Zm00001d047472,46,43,48,36,35,31,24,20,29,33,30,17,27,24,22,28,25,25,24,22,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,43,38,47,37,52,31,40,41,35,40,35,40,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d049666,40S ribosomal protein S13,59,60,73,63,70,56,41,59,56,58,54,47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,53,48,52,49,47,54,53,53,57,43,48,42,41,42,36,38,32,29,32,32,29,33,34,28,33,27,25,25,23,33
Zm00001d053177,Actin-7,217,227,252,224,248,223,193,209,186,202,167,228,178,185,175,154,153,156,132,152,137,121,135,115,151,154,115,137,97,126,230,247,238,273,239,237,239,221,233,248,237,212,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d054043,Lumil-binding protein 3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,200,184,194,207,169,182,182,153,189,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,216,216,206,226,229,242,235,236,214,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d031967,Zm00001d031967,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,34,24,34,40,37,33,36,38,41,34,40,29,29,34,43,28,30,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d041726,Zm00001d041726,22,17,11,31,30,35,36,36,30,38,27,25,22,29,24,29,32,34,33,29,27,29,29,26,10,21,17,12,12,13,6,0.5,0.5,5,19,20,24,32,21,20,12,14,17,18,16,16,14,9,12,9,11,11,8,5,7,7,10,5,10,6
Zm00001d001895,UBX domain-containing protein,6,7,9,9,12,13,15,16,15,17,13,14,16,16,19,33,18,13,19,17,18,19,15,19,4,4,17,4,7,7,6,0.5,4,0.5,10,5,9,10,8,15,10,10,14,10,11,9,9,10,10,6,9,10,8,8,7,5,6,6,8,5
Zm00001d005866,Zm00001d005866,29,26,23,28,28,29,28,22,24,27,24,32,26,28,32,25,28,31,30,20,26,26,21,28,28,29,26,32,10,32,34,39,36,30,39,38,39,45,44,55,40,37,48,43,47,50,57,54,57,56,54,64,65,49,50,44,63,43,48,44
Zm00001d009222,Zm00001d009222,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,20,23,19,13,14,16,12,12,11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,15,21,13,14,18,13,14,14,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d020591,50 kDa gamma-zein,5,5,6,54,54,60,125,126,102,124,143,172,131,139,169,122,149,111,174,159,186,156,159,148,141,127,120,107,116,150,5,0.5,0.5,0.5,45,54,135,156,112,198,200,227,251,237,254,332,261,480,398,371,380,408,479,349,321,299,440,385,391,369
Zm00001d020687,Zm00001d020687,28,22,23,33,35,31,31,31,28,36,27,35,37,36,42,30,33,41,37,23,31,28,27,37,31,32,28,35,13,30,44,51,43,37,48,52,54,57,52,60,60,55,59,54,60,61,68,64,67,77,63,73,79,63,61,53,74,51,61,59
Zm00001d010321,Zm00001d010321,527,523,445,892,1002,967,963,998,1028,828,984,981,704,764,848,686,706,574,619,591,631,519,359,435,433,363,318,374,279,414,579,315,354,350,1211,1117,1528,1610,1437,1335,1343,1294,1391,1364,1098,1375,1265,1622,1111,1122,1102,1000,1205,890,808,679,695,663,671,773
Zm00001d012674,Zm00001d012674,9,7,7,7,9,8,14,16,14,13,7,14,13,12,12,9,11,10,12,18,15,13,11,10,7,10,10,9,7,7,12,11,13,13,19,12,26,25,27,28,27,25,29,29,43,30,26,25,31,28,37,27,26,26,23,20,24,25,20,26
Zm00001d027527,40S ribosomal protein SA,88,89,95,81,78,82,82,79,77,67,70,72,65,79,75,68,51,62,52,54,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,75,69,63,62,63,66,64,61,62,66,70,61,78,58,74,53,62,60,60,59,42,53,63,53,63,51,51,46,42,58
Zm00001d038163,Zm00001d038163,311,317,256,528,591,554,547,560,593,464,564,551,414,427,490,420,410,351,349,352,398,318,213,229,249,208,176,211,173,218,343,201,215,210,683,637,824,852,781,765,805,761,804,779,678,820,720,889,644,701,657,605,691,506,469,400,399,385,391,433
Zm00001d046336,Zm00001d046336,102,105,109,94,101,103,83,99,88,103,91,82,75,90,95,103,105,97,92,96,95,97,94,110,72,93,110,86,67,92,134,132,127,162,119,101,129,121,111,110,105,111,108,113,98,94,89,99,82,76,76,0.5,0.5,0.5,0.5,0.5,0.5,52,74,74
Zm00001d048091,ATP synthase subunit gamma,21,20,21,21,18,20,19,21,20,21,19,18,25,16,15,14,15,17,10,20,17,14,14,16,17,17,12,15,13,13,32,31,34,41,31,26,36,36,33,32,41,36,40,37,33,32,37,41,33,32,27,32,28,31,29,33,24,28,31,32
